Authors,PubYear,Title,Category,Study Type,Field_plot size_ha,Fitness measure,Organism,Common Name,Order,Functional group,Nesting Area,Foraging Area,Treatment 1,Treatment 2,Treatment 3,Treatment 4,Treatment 5,AI type,TreatmentType,Control AI Rate,AI Rate_T1,AI Rate_T2,Application Units,Control Dose_T1,Dose_T1,Dose_T2,Dose_T3,Dose_T4,Dose Units,Control_ppb,T1_ppb,T2_ppb,T3_ppb,T4_ppb,Study control (n) ,Study T1 (n) ,Study T2 (n) ,Study T3 (n),Study T4 (n),Study Year,Indpen. Study n unit,Response measure,Notes,Con_Mean,Con_SE,T1_Mean,T1_SE,T2_Mean,T2_SE,T3_Mean,T3_SE,T4_Mean,T4_SE,No_Treatments,No_Replicates,No_SamplePeriods,Study Location,Mean Data Source,Graph Digitizer,
Leslie et al.,2010,Conventional and seed-based insect management strategies similarly influence nontarget coleopteran communities in maize,field plots,field,0.11,abundance,Coleoptera,carabidae,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,160,,ﾵg/seed,,,,,,,,,,,,3,3,,,,2003,field,density,mean carabid density per trap (5 traps per field),2.53,0.2,1.92,0.17,,,,,,,2,3,10,Pennsylvania,Fig 2,Y,
Leslie et al.,2010,Conventional and seed-based insect management strategies similarly influence nontarget coleopteran communities in maize,field plots,field,0.11,abundance,Coleoptera,carabidae,Coleoptera,mixed,both,both,control,IMI,,,,seed treatment,seed treatment,0,160,,ﾵg/seed,,,,,,,,,,,,3,3,,,,2004,field,density,mean carabid density per trap (5 traps per field),4.62,0.24,3.72,0.24,,,,,,,2,3,10,Pennsylvania,Fig 2,Y,
Morandin and Winston,2003,Effects of novel pesticides on bumble bee (hymenoptera: apidae) colony health and foraging ability,lab,lab,,behavior,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,technical grade,lab compound,,,,,0,7,30,,,ng/g,0,7,30,,,4,4,4,,,2001,colony,foraging,time spent accessing flowers (seconds),4.27,0.37,4.84,0.4,6.59,0.37,,,,,3,6,,British Columbia,results text,N,
Morandin and Winston,2003,Effects of novel pesticides on bumble bee (hymenoptera: apidae) colony health and foraging ability,lab,lab,,behavior,Bombus impatiens,Eastern bumblebee,Hymenoptera,pollinator,ground,aboveground,control,IMI,IMI,,,technical grade,lab compound,,,,,0,7,30,,,ng/g,0,7,30,,,4,4,4,,,2001,colony,foraging,foraging rate of # flowers per minute ,4.04,0.14,3.98,0.14,3.07,0.14,,,,,3,6,,British Columbia,results text,N,
Kilpatrick et al.,2005,Activity of selected neonicotinoids and dicrotophos on nontarget athropods in cotton: implications in insect management,field plots,field,0.01,abundance,Orius insidiosus,Insidious flower bugs,Hemiptera,predator,aboveground,aboveground,control,THX,IMI,,,foliar,foliar,0,0.05,0.05,kg/ha,,,,,,,,,,,,4,4,4,,,2003,field plot,abundance,post-treatment counts per field plot,3.2,0.79,0.53,0.43,2,0.26,,,,,3,5,,South Carolina,Fig 1,Y,
Kilpatrick et al.,2005,Activity of selected neonicotinoids and dicrotophos on nontarget athropods in cotton: implications in insect management,field plots,field,0.01,abundance,Geocoris sp.,Big-eyed bugs,Hemiptera,predator,aboveground,aboveground,control,THX,IMI,,,foliar,foliar,0,0.05,0.05,kg/ha,,,,,,,,,,,,4,4,4,,,2003,field plot,abundance,post-treatment counts per field plot,8.65,1.33,2.81,0.66,6.39,0.8,,,,,3,5,,South Carolina,Fig 1,Y,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (1m), low elevation, 1yr",1.5,0.5,3,1.03,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (2m), low elevation, 1yr",1.5,0.5,5.67,1.8,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (dripline), low elevation, 1yr",2,2,3.17,1.08,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (1m), high elevation, 1yr",7.5,0.29,1.67,0.76,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (2m), high elevation, 1yr",5.5,3.18,5.17,3.04,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Collembola,springtails,Collembola,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (dripline), high elevation, 1yr",3.5,1.44,5.5,2.63,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (1m), low elevation, 1yr",0.5,0.29,4,2.45,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (2m), low elevation, 1yr",2,0,6.83,3.08,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (dripline), low elevation, 1yr",0.5,0.5,9.17,5.86,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (1m), high elevation, 1yr",4,1.73,2.17,0.79,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (2m), high elevation, 1yr",11,5.19,8.33,3.4,,,,,,,2,4,3,North Carolina,Author,N,
Knoepp et al. ,2012,Imidacloprid movement in soils and impacts on soil microathropods in southern appalachian eastern hemlock stands,field,field,,abundance,Orabatida,Orbatid mites,Orabatida,detritivore,both,both,control,IMI,,,,soil injection,soil treatment,0,1.5,,g/inch,,,,,,,,,,,,2,6,,,,2008,tree,abundance,"post-treatment counts per tree (dripline), high elevation, 1yr",6.5,3.18,6.41,2.62,,,,,,,2,4,3,North Carolina,Author,N,
